Time	Volts
 0.24060	200.00000
 0.24080	200.00000
 0.24100	200.00000
 0.24120	200.00000
 0.24140	200.00000
 0.24160	200.00000
 0.24180	200.00000
 0.24200	200.00000
 0.24220	200.00000
 0.24240	200.00000
 0.24260	200.00000
 0.24280	200.00000
 0.24300	200.00000
 0.24320	206.25000
 0.24340	206.25000
 0.24360	206.25000
 0.24380	206.25000
 0.24400	212.50000
 0.24420	212.50000
 0.24440	212.50000
 0.24460	212.50000
 0.24480	218.75000
 0.24500	218.75000
 0.24520	218.75000
 0.24540	218.75000
 0.24560	218.75000
 0.24580	218.75000
 0.24600	218.75000
 0.24620	218.75000
 0.24640	218.75000
 0.24660	218.75000
 0.24680	218.75000
 0.24700	218.75000
 0.24720	218.75000
 0.24740	218.75000
 0.24760	218.75000
 0.24780	218.75000
 0.24800	218.75000
 0.24820	218.75000
 0.24840	218.75000
 0.24860	218.75000
 0.24880	218.75000
 0.24900	218.75000
 0.24920	218.75000
 0.24940	218.75000
 0.24960	225.00000
 0.24980	225.00000
 0.25000	225.00000
 0.25020	225.00000
 0.25040	225.00000
 0.25060	231.25000
 0.25080	231.25000
 0.25100	231.25000
 0.25120	231.25000
 0.25140	231.25000
 0.25160	231.25000
 0.25180	231.25000
 0.25200	231.25000
 0.25220	231.25000
 0.25240	231.25000
 0.25260	231.25000
 0.25280	231.25000
 0.25300	231.25000
 0.25320	231.25000
 0.25340	231.25000
 0.25360	231.25000
 0.25380	231.25000
 0.25400	231.25000
 0.25420	231.25000
 0.25440	231.25000
 0.25460	231.25000
 0.25480	231.25000
 0.25500	231.25000
 0.25520	231.25000
 0.25540	231.25000
 0.25560	231.25000
 0.25580	231.25000
 0.25600	231.25000
 0.25620	237.50000
 0.25640	237.50000
 0.25660	237.50000
 0.25680	237.50000
 0.25700	237.50000
 0.25720	237.50000
 0.25740	243.75000
 0.25760	243.75000
 0.25780	243.75000
 0.25800	243.75000
 0.25820	243.75000
 0.25840	243.75000
 0.25860	243.75000
 0.25880	243.75000
 0.25900	243.75000
 0.25920	243.75000
 0.25940	243.75000
 0.25960	243.75000
 0.25980	243.75000
 0.26000	243.75000
 0.26020	243.75000
 0.26040	243.75000
 0.26060	243.75000
 0.26080	243.75000
 0.26100	243.75000
 0.26120	243.75000
 0.26140	243.75000
 0.26160	243.75000
 0.26180	250.00000
 0.26200	250.00000
 0.26220	250.00000
 0.26240	250.00000
 0.26260	256.25000
 0.26280	256.25000
 0.26300	256.25000
 0.26320	256.25000
 0.26340	262.50000
 0.26360	262.50000
 0.26380	262.50000
 0.26400	262.50000
 0.26420	262.50000
 0.26440	262.50000
 0.26460	262.50000
 0.26480	262.50000
 0.26500	262.50000
 0.26520	262.50000
 0.26540	262.50000
 0.26560	262.50000
 0.26580	262.50000
 0.26600	262.50000
 0.26620	262.50000
 0.26640	262.50000
 0.26660	262.50000
 0.26680	262.50000
 0.26700	262.50000
 0.26720	262.50000
 0.26740	262.50000
 0.26760	262.50000
 0.26780	262.50000
 0.26800	262.50000
 0.26820	262.50000
 0.26840	268.75000
 0.26860	268.75000
 0.26880	268.75000
 0.26900	275.00000
 0.26920	275.00000
 0.26940	275.00000
 0.26960	275.00000
 0.26980	275.00000
 0.27000	275.00000
 0.27020	275.00000
 0.27040	275.00000
 0.27060	275.00000
 0.27080	275.00000
 0.27100	275.00000
 0.27120	275.00000
 0.27140	275.00000
 0.27160	275.00000
 0.27180	275.00000
 0.27200	275.00000
 0.27220	275.00000
 0.27240	275.00000
 0.27260	275.00000
 0.27280	275.00000
 0.27300	275.00000
 0.27320	275.00000
 0.27340	275.00000
 0.27360	275.00000
 0.27380	275.00000
 0.27400	281.25000
 0.27420	281.25000
 0.27440	281.25000
 0.27460	281.25000
 0.27480	281.25000
 0.27500	281.25000
 0.27520	281.25000
 0.27540	281.25000
 0.27560	281.25000
 0.27580	281.25000
 0.27600	281.25000
 0.27620	281.25000
 0.27640	281.25000
 0.27660	281.25000
 0.27680	281.25000
 0.27700	281.25000
 0.27720	281.25000
 0.27740	281.25000
 0.27760	281.25000
 0.27780	281.25000
 0.27800	281.25000
 0.27820	281.25000
 0.27840	287.50000
 0.27860	287.50000
 0.27880	287.50000
 0.27900	287.50000
 0.27920	287.50000
 0.27940	287.50000
 0.27960	287.50000
 0.27980	293.75000
 0.28000	293.75000
 0.28020	293.75000
 0.28040	293.75000
 0.28060	293.75000
 0.28080	293.75000
 0.28100	293.75000
 0.28120	293.75000
 0.28140	293.75000
 0.28160	293.75000
 0.28180	293.75000
 0.28200	293.75000
 0.28220	293.75000
 0.28240	293.75000
 0.28260	293.75000
 0.28280	293.75000
 0.28300	293.75000
 0.28320	293.75000
 0.28340	293.75000
 0.28360	293.75000
 0.28380	300.00000
 0.28400	300.00000
 0.28420	300.00000
 0.28440	300.00000
 0.28460	300.00000
 0.28480	306.25000
 0.28500	306.25000
 0.28520	306.25000
 0.28540	306.25000
 0.28560	306.25000
 0.28580	306.25000
 0.28600	306.25000
 0.28620	306.25000
 0.28640	306.25000
 0.28660	306.25000
 0.28680	306.25000
 0.28700	306.25000
 0.28720	306.25000
 0.28740	306.25000
 0.28760	306.25000
 0.28780	306.25000
 0.28800	306.25000
 0.28820	306.25000
 0.28840	306.25000
 0.28860	306.25000
 0.28880	306.25000
 0.28900	306.25000
 0.28920	306.25000
 0.28940	306.25000
 0.28960	306.25000
 0.28980	312.50000
 0.29000	312.50000
 0.29020	312.50000
 0.29040	312.50000
 0.29060	312.50000
 0.29080	312.50000
 0.29100	312.50000
 0.29120	312.50000
 0.29140	312.50000
 0.29160	312.50000
 0.29180	312.50000
 0.29200	312.50000
 0.29220	312.50000
 0.29240	312.50000
 0.29260	312.50000
 0.29280	312.50000
 0.29300	312.50000
 0.29320	312.50000
 0.29340	312.50000
 0.29360	312.50000
 0.29380	318.75000
 0.29400	318.75000
 0.29420	318.75000
 0.29440	318.75000
 0.29460	325.00000
 0.29480	325.00000
 0.29500	325.00000
 0.29520	325.00000
 0.29540	325.00000
 0.29560	325.00000
 0.29580	325.00000
 0.29600	325.00000
 0.29620	325.00000
 0.29640	325.00000
 0.29660	325.00000
 0.29680	325.00000
 0.29700	325.00000
 0.29720	325.00000
 0.29740	325.00000
 0.29760	325.00000
 0.29780	325.00000
 0.29800	325.00000
 0.29820	325.00000
 0.29840	331.25000
 0.29860	331.25000
 0.29880	331.25000
 0.29900	331.25000
 0.29920	331.25000
 0.29940	337.50000
 0.29960	337.50000
 0.29980	337.50000
 0.30000	337.50000
 0.30020	337.50000
 0.30040	337.50000
 0.30060	337.50000
 0.30080	337.50000
 0.30100	337.50000
 0.30120	337.50000
 0.30140	337.50000
 0.30160	337.50000
 0.30180	337.50000
 0.30200	337.50000
 0.30220	337.50000
 0.30240	337.50000
 0.30260	337.50000
 0.30280	343.75000
 0.30300	343.75000
 0.30320	343.75000
 0.30340	343.75000
 0.30360	343.75000
 0.30380	343.75000
 0.30400	350.00000
 0.30420	350.00000
 0.30440	350.00000
 0.30460	350.00000
 0.30480	350.00000
 0.30500	350.00000
 0.30520	350.00000
 0.30540	350.00000
 0.30560	350.00000
 0.30580	350.00000
 0.30600	350.00000
 0.30620	350.00000
 0.30640	350.00000
 0.30660	350.00000
 0.30680	350.00000
 0.30700	350.00000
 0.30720	350.00000
 0.30740	350.00000
 0.30760	350.00000
 0.30780	350.00000
 0.30800	350.00000
 0.30820	356.25000
 0.30840	356.25000
 0.30860	356.25000
 0.30880	356.25000
 0.30900	356.25000
 0.30920	356.25000
 0.30940	356.25000
 0.30960	356.25000
 0.30980	356.25000
 0.31000	350.00000
 0.31020	350.00000
 0.31040	350.00000
 0.31060	350.00000
 0.31080	350.00000
 0.31100	343.75000
 0.31120	343.75000
 0.31140	343.75000
 0.31160	343.75000
 0.31180	343.75000
 0.31200	343.75000
 0.31220	337.50000
 0.31240	337.50000
 0.31260	337.50000
 0.31280	343.75000
 0.31300	343.75000
 0.31320	337.50000
 0.31340	337.50000
 0.31360	337.50000
 0.31380	337.50000
 0.31400	337.50000
 0.31420	337.50000
 0.31440	331.25000
 0.31460	331.25000
 0.31480	331.25000
 0.31500	331.25000
 0.31520	331.25000
 0.31540	325.00000
 0.31560	325.00000
 0.31580	325.00000
 0.31600	331.25000
 0.31620	331.25000
 0.31640	331.25000
 0.31660	325.00000
 0.31680	325.00000
 0.31700	325.00000
 0.31720	331.25000
 0.31740	331.25000
 0.31760	331.25000
 0.31780	325.00000
 0.31800	325.00000
 0.31820	325.00000
 0.31840	325.00000
 0.31860	325.00000
 0.31880	318.75000
 0.31900	318.75000
 0.31920	318.75000
 0.31940	318.75000
 0.31960	318.75000
 0.31980	318.75000
 0.32000	318.75000
 0.32020	318.75000
 0.32040	318.75000
 0.32060	318.75000
 0.32080	318.75000
 0.32100	318.75000
 0.32120	318.75000
 0.32140	325.00000
 0.32160	325.00000
 0.32180	325.00000
 0.32200	325.00000
 0.32220	325.00000
 0.32240	325.00000
 0.32260	325.00000
 0.32280	325.00000
 0.32300	325.00000
 0.32320	325.00000
 0.32340	325.00000
 0.32360	325.00000
 0.32380	325.00000
 0.32400	325.00000
 0.32420	325.00000
 0.32440	325.00000
 0.32460	325.00000
 0.32480	331.25000
 0.32500	331.25000
 0.32520	331.25000
 0.32540	331.25000
 0.32560	337.50000
 0.32580	337.50000
 0.32600	337.50000
 0.32620	337.50000
 0.32640	337.50000
 0.32660	337.50000
 0.32680	337.50000
 0.32700	337.50000
 0.32720	337.50000
 0.32740	337.50000
 0.32760	337.50000
 0.32780	337.50000
 0.32800	337.50000
 0.32820	337.50000
 0.32840	337.50000
 0.32860	337.50000
 0.32880	337.50000
 0.32900	337.50000
 0.32920	343.75000
 0.32940	343.75000
 0.32960	343.75000
 0.32980	343.75000
 0.33000	343.75000
 0.33020	343.75000
 0.33040	343.75000
 0.33060	343.75000
 0.33080	343.75000
 0.33100	343.75000
 0.33120	343.75000
 0.33140	343.75000
 0.33160	343.75000
 0.33180	343.75000
 0.33200	343.75000
 0.33220	343.75000
 0.33240	343.75000
 0.33260	350.00000
 0.33280	350.00000
 0.33300	350.00000
 0.33320	350.00000
 0.33340	350.00000
 0.33360	356.25000
 0.33380	356.25000
 0.33400	356.25000
 0.33420	356.25000
 0.33440	356.25000
 0.33460	356.25000
 0.33480	356.25000
 0.33500	356.25000
 0.33520	356.25000
 0.33540	356.25000
 0.33560	356.25000
 0.33580	356.25000
 0.33600	356.25000
 0.33620	356.25000
 0.33640	356.25000
 0.33660	350.00000
 0.33680	356.25000
 0.33700	356.25000
 0.33720	356.25000
 0.33740	356.25000
 0.33760	350.00000
 0.33780	350.00000
 0.33800	350.00000
 0.33820	350.00000
 0.33840	350.00000
 0.33860	343.75000
 0.33880	343.75000
 0.33900	343.75000
 0.33920	343.75000
 0.33940	343.75000
 0.33960	343.75000
 0.33980	337.50000
 0.34000	337.50000
 0.34020	337.50000
 0.34040	337.50000
 0.34060	331.25000
 0.34080	331.25000
 0.34100	331.25000
 0.34120	331.25000
 0.34140	337.50000
 0.34160	337.50000
 0.34180	337.50000
 0.34200	337.50000
 0.34220	337.50000
 0.34240	337.50000
 0.34260	337.50000
 0.34280	337.50000
 0.34300	337.50000
 0.34320	337.50000
 0.34340	337.50000
 0.34360	337.50000
 0.34380	337.50000
 0.34400	337.50000
 0.34420	337.50000
 0.34440	337.50000
 0.34460	343.75000
 0.34480	343.75000
 0.34500	343.75000
 0.34520	343.75000
 0.34540	343.75000
 0.34560	343.75000
 0.34580	343.75000
 0.34600	343.75000
 0.34620	343.75000
 0.34640	343.75000
 0.34660	343.75000
 0.34680	343.75000
 0.34700	343.75000
 0.34720	343.75000
 0.34740	343.75000
 0.34760	343.75000
 0.34780	343.75000
 0.34800	343.75000
 0.34820	343.75000
 0.34840	343.75000
 0.34860	350.00000
 0.34880	350.00000
 0.34900	350.00000
 0.34920	350.00000
 0.34940	350.00000
 0.34960	350.00000
 0.34980	350.00000
 0.35000	350.00000
 0.35020	350.00000
 0.35040	350.00000
 0.35060	350.00000
 0.35080	343.75000
 0.35100	343.75000
 0.35120	343.75000
 0.35140	343.75000
 0.35160	343.75000
 0.35180	343.75000
 0.35200	337.50000
 0.35220	337.50000
 0.35240	343.75000
 0.35260	343.75000
 0.35280	343.75000
 0.35300	337.50000
 0.35320	337.50000
 0.35340	337.50000
 0.35360	337.50000
 0.35380	337.50000
 0.35400	337.50000
 0.35420	337.50000
 0.35440	337.50000
 0.35460	337.50000
 0.35480	337.50000
 0.35500	337.50000
 0.35520	337.50000
 0.35540	337.50000
 0.35560	337.50000
 0.35580	343.75000
 0.35600	343.75000
 0.35620	343.75000
 0.35640	350.00000
 0.35660	350.00000
 0.35680	350.00000
 0.35700	350.00000
 0.35720	350.00000
 0.35740	350.00000
 0.35760	350.00000
 0.35780	350.00000
 0.35800	350.00000
 0.35820	350.00000
 0.35840	350.00000
 0.35860	350.00000
 0.35880	350.00000
 0.35900	350.00000
 0.35920	350.00000
 0.35940	350.00000
 0.35960	350.00000
 0.35980	356.25000
 0.36000	356.25000
 0.36020	356.25000
 0.36040	356.25000
 0.36060	356.25000
 0.36080	356.25000
 0.36100	356.25000
 0.36120	356.25000
 0.36140	356.25000
 0.36160	356.25000
 0.36180	356.25000
 0.36200	356.25000
 0.36220	350.00000
 0.36240	350.00000
 0.36260	350.00000
 0.36280	350.00000
 0.36300	343.75000
 0.36320	343.75000
 0.36340	350.00000
 0.36360	350.00000
 0.36380	350.00000
 0.36400	350.00000
 0.36420	343.75000
 0.36440	343.75000
 0.36460	343.75000
 0.36480	343.75000
 0.36500	343.75000
 0.36520	343.75000
 0.36540	343.75000
 0.36560	343.75000
 0.36580	343.75000
 0.36600	343.75000
 0.36620	343.75000
 0.36640	343.75000
 0.36660	343.75000
 0.36680	350.00000
 0.36700	350.00000
 0.36720	350.00000
 0.36740	350.00000
 0.36760	350.00000
 0.36780	350.00000
 0.36800	350.00000
 0.36820	350.00000
 0.36840	350.00000
 0.36860	350.00000
 0.36880	350.00000
 0.36900	350.00000
 0.36920	350.00000
 0.36940	350.00000
 0.36960	350.00000
 0.36980	350.00000
 0.37000	356.25000
 0.37020	356.25000
 0.37040	356.25000
 0.37060	356.25000
 0.37080	356.25000
 0.37100	356.25000
 0.37120	356.25000
 0.37140	356.25000
 0.37160	356.25000
 0.37180	356.25000
 0.37200	350.00000
 0.37220	350.00000
 0.37240	350.00000
 0.37260	350.00000
 0.37280	343.75000
 0.37300	343.75000
 0.37320	343.75000
 0.37340	350.00000
 0.37360	350.00000
 0.37380	350.00000
 0.37400	356.25000
 0.37420	356.25000
 0.37440	350.00000
 0.37460	350.00000
 0.37480	350.00000
 0.37500	350.00000
 0.37520	350.00000
 0.37540	350.00000
 0.37560	350.00000
 0.37580	350.00000
 0.37600	350.00000
 0.37620	350.00000
 0.37640	350.00000
 0.37660	350.00000
 0.37680	356.25000
 0.37700	356.25000
 0.37720	356.25000
 0.37740	356.25000
 0.37760	362.50000
 0.37780	362.50000
 0.37800	362.50000
 0.37820	362.50000
 0.37840	362.50000
 0.37860	362.50000
 0.37880	362.50000
 0.37900	362.50000
 0.37920	362.50000
 0.37940	362.50000
 0.37960	362.50000
 0.37980	362.50000
 0.38000	362.50000
 0.38020	368.75000
 0.38040	368.75000
 0.38060	368.75000
 0.38080	368.75000
 0.38100	368.75000
 0.38120	368.75000
 0.38140	368.75000
 0.38160	368.75000
 0.38180	368.75000
 0.38200	362.50000
 0.38220	362.50000
 0.38240	362.50000
 0.38260	362.50000
 0.38280	362.50000
 0.38300	356.25000
 0.38320	356.25000
 0.38340	356.25000
 0.38360	362.50000
 0.38380	362.50000
 0.38400	362.50000
 0.38420	362.50000
 0.38440	368.75000
 0.38460	368.75000
 0.38480	368.75000
 0.38500	368.75000
 0.38520	368.75000
 0.38540	368.75000
 0.38560	368.75000
 0.38580	368.75000
 0.38600	368.75000
 0.38620	368.75000
 0.38640	368.75000
 0.38660	368.75000
 0.38680	368.75000
 0.38700	368.75000
 0.38720	368.75000
 0.38740	375.00000
 0.38760	375.00000
 0.38780	375.00000
 0.38800	375.00000
 0.38820	375.00000
 0.38840	375.00000
 0.38860	375.00000
 0.38880	368.75000
 0.38900	368.75000
 0.38920	368.75000
 0.38940	362.50000
 0.38960	362.50000
 0.38980	362.50000
 0.39000	362.50000
 0.39020	362.50000
 0.39040	362.50000
 0.39060	362.50000
 0.39080	356.25000
 0.39100	362.50000
 0.39120	362.50000
 0.39140	362.50000
 0.39160	362.50000
 0.39180	362.50000
 0.39200	362.50000
 0.39220	362.50000
 0.39240	362.50000
 0.39260	362.50000
 0.39280	362.50000
 0.39300	362.50000
 0.39320	362.50000
 0.39340	368.75000
 0.39360	368.75000
 0.39380	368.75000
 0.39400	368.75000
 0.39420	375.00000
 0.39440	375.00000
 0.39460	375.00000
 0.39480	375.00000
 0.39500	375.00000
 0.39520	375.00000
 0.39540	375.00000
 0.39560	375.00000
 0.39580	375.00000
 0.39600	375.00000
 0.39620	375.00000
 0.39640	368.75000
 0.39660	368.75000
 0.39680	368.75000
 0.39700	368.75000
 0.39720	368.75000
 0.39740	368.75000
 0.39760	368.75000
 0.39780	368.75000
 0.39800	368.75000
 0.39820	368.75000
 0.39840	368.75000
 0.39860	368.75000
 0.39880	368.75000
 0.39900	368.75000
 0.39920	368.75000
 0.39940	368.75000
 0.39960	368.75000
 0.39980	368.75000
 0.40000	375.00000
 0.40020	375.00000
 0.40040	375.00000
 0.40060	381.25000
 0.40080	381.25000
 0.40100	381.25000
 0.40120	381.25000
 0.40140	381.25000
 0.40160	381.25000
 0.40180	381.25000
 0.40200	381.25000
 0.40220	381.25000
 0.40240	381.25000
 0.40260	381.25000
 0.40280	381.25000
 0.40300	381.25000
 0.40320	375.00000
 0.40340	381.25000
 0.40360	381.25000
 0.40380	381.25000
 0.40400	375.00000
 0.40420	375.00000
 0.40440	375.00000
 0.40460	375.00000
 0.40480	368.75000
 0.40500	368.75000
 0.40520	368.75000
 0.40540	368.75000
 0.40560	368.75000
 0.40580	368.75000
 0.40600	368.75000
 0.40620	375.00000
 0.40640	375.00000
 0.40660	375.00000
 0.40680	375.00000
 0.40700	375.00000
 0.40720	375.00000
 0.40740	375.00000
 0.40760	375.00000
 0.40780	375.00000
 0.40800	375.00000
 0.40820	375.00000
 0.40840	375.00000
 0.40860	375.00000
 0.40880	375.00000
 0.40900	375.00000
 0.40920	375.00000
 0.40940	381.25000
 0.40960	375.00000
 0.40980	375.00000
 0.41000	381.25000
 0.41020	381.25000
 0.41040	381.25000
 0.41060	375.00000
 0.41080	375.00000
 0.41100	375.00000
 0.41120	375.00000
 0.41140	375.00000
 0.41160	375.00000
 0.41180	375.00000
 0.41200	375.00000
 0.41220	375.00000
 0.41240	375.00000
 0.41260	375.00000
 0.41280	375.00000
 0.41300	375.00000
 0.41320	381.25000
 0.41340	381.25000
 0.41360	381.25000
 0.41380	381.25000
 0.41400	381.25000
 0.41420	381.25000
 0.41440	381.25000
 0.41460	381.25000
 0.41480	381.25000
 0.41500	381.25000
 0.41520	381.25000
 0.41540	387.50000
 0.41560	387.50000
 0.41580	387.50000
 0.41600	387.50000
 0.41620	387.50000
 0.41640	387.50000
 0.41660	387.50000
 0.41680	387.50000
 0.41700	387.50000
 0.41720	387.50000
 0.41740	381.25000
 0.41760	381.25000
 0.41780	381.25000
 0.41800	381.25000
 0.41820	381.25000
 0.41840	381.25000
 0.41860	381.25000
 0.41880	387.50000
 0.41900	387.50000
 0.41920	387.50000
 0.41940	387.50000
 0.41960	387.50000
 0.41980	387.50000
 0.42000	387.50000
 0.42020	387.50000
 0.42040	387.50000
 0.42060	387.50000
 0.42080	387.50000
 0.42100	387.50000
 0.42120	387.50000
 0.42140	387.50000
 0.42160	387.50000
 0.42180	387.50000
 0.42200	387.50000
 0.42220	387.50000
 0.42240	387.50000
 0.42260	381.25000
 0.42280	381.25000
 0.42300	381.25000
 0.42320	381.25000
 0.42340	375.00000
 0.42360	375.00000
 0.42380	375.00000
 0.42400	375.00000
 0.42420	375.00000
 0.42440	375.00000
 0.42460	381.25000
 0.42480	381.25000
 0.42500	381.25000
 0.42520	387.50000
 0.42540	387.50000
 0.42560	387.50000
 0.42580	387.50000
 0.42600	387.50000
 0.42620	387.50000
 0.42640	387.50000
 0.42660	387.50000
 0.42680	387.50000
 0.42700	387.50000
 0.42720	387.50000
 0.42740	387.50000
 0.42760	393.75000
 0.42780	393.75000
 0.42800	393.75000
 0.42820	400.00000
 0.42840	393.75000
 0.42860	393.75000
 0.42880	393.75000
 0.42900	387.50000
 0.42920	387.50000
 0.42940	387.50000
 0.42960	387.50000
 0.42980	387.50000
 0.43000	387.50000
 0.43020	387.50000
 0.43040	387.50000
 0.43060	387.50000
 0.43080	393.75000
 0.43100	393.75000
 0.43120	393.75000
 0.43140	393.75000
 0.43160	393.75000
 0.43180	393.75000
 0.43200	393.75000
 0.43220	393.75000
 0.43240	393.75000
 0.43260	393.75000
 0.43280	393.75000
 0.43300	393.75000
 0.43320	393.75000
 0.43340	400.00000
 0.43360	400.00000
 0.43380	400.00000
 0.43400	393.75000
 0.43420	393.75000
 0.43440	393.75000
 0.43460	393.75000
 0.43480	393.75000
 0.43500	393.75000
 0.43520	393.75000
 0.43540	393.75000
 0.43560	393.75000
 0.43580	393.75000
 0.43600	393.75000
 0.43620	393.75000
 0.43640	400.00000
 0.43660	400.00000
 0.43680	400.00000
 0.43700	400.00000
 0.43720	400.00000
 0.43740	400.00000
 0.43760	400.00000
 0.43780	400.00000
 0.43800	400.00000
 0.43820	400.00000
 0.43840	393.75000
 0.43860	393.75000
 0.43880	393.75000
 0.43900	393.75000
 0.43920	393.75000
 0.43940	393.75000
 0.43960	393.75000
 0.43980	393.75000
 0.44000	393.75000
 0.44020	393.75000
 0.44040	393.75000
 0.44060	393.75000
 0.44080	393.75000
 0.44100	393.75000
 0.44120	393.75000
 0.44140	393.75000
 0.44160	393.75000
 0.44180	393.75000
 0.44200	393.75000
 0.44220	393.75000
 0.44240	393.75000
 0.44260	393.75000
 0.44280	400.00000
 0.44300	400.00000
 0.44320	400.00000
 0.44340	400.00000
 0.44360	400.00000
 0.44380	393.75000
 0.44400	393.75000
 0.44420	393.75000
 0.44440	393.75000
 0.44460	393.75000
 0.44480	387.50000
 0.44500	393.75000
 0.44520	393.75000
 0.44540	393.75000
 0.44560	393.75000
 0.44580	393.75000
 0.44600	393.75000
 0.44620	393.75000
 0.44640	393.75000
 0.44660	393.75000
 0.44680	393.75000
 0.44700	393.75000
 0.44720	393.75000
 0.44740	393.75000
 0.44760	393.75000
 0.44780	400.00000
 0.44800	400.00000
 0.44820	400.00000
 0.44840	400.00000
 0.44860	400.00000
 0.44880	400.00000
 0.44900	400.00000
 0.44920	400.00000
 0.44940	400.00000
 0.44960	400.00000
 0.44980	393.75000
 0.45000	393.75000
 0.45020	393.75000
 0.45040	393.75000
 0.45060	393.75000
 0.45080	393.75000
 0.45100	400.00000
 0.45120	400.00000
 0.45140	400.00000
 0.45160	400.00000
 0.45180	400.00000
 0.45200	400.00000
 0.45220	400.00000
 0.45240	400.00000
 0.45260	400.00000
 0.45280	400.00000
 0.45300	400.00000
 0.45320	400.00000
 0.45340	406.25000
 0.45360	406.25000
 0.45380	400.00000
 0.45400	406.25000
 0.45420	406.25000
 0.45440	406.25000
 0.45460	400.00000
 0.45480	400.00000
 0.45500	400.00000
 0.45520	400.00000
 0.45540	400.00000
 0.45560	400.00000
 0.45580	400.00000
 0.45600	400.00000
 0.45620	400.00000
 0.45640	400.00000
 0.45660	406.25000
 0.45680	406.25000
 0.45700	406.25000
 0.45720	406.25000
 0.45740	406.25000
 0.45760	406.25000
 0.45780	406.25000
 0.45800	406.25000
 0.45820	406.25000
 0.45840	400.00000
 0.45860	400.00000
 0.45880	400.00000
 0.45900	400.00000
 0.45920	400.00000
 0.45940	393.75000
 0.45960	400.00000
 0.45980	400.00000
 0.46000	400.00000
 0.46020	400.00000
 0.46040	400.00000
 0.46060	400.00000
 0.46080	400.00000
 0.46100	400.00000
 0.46120	400.00000
 0.46140	400.00000
 0.46160	400.00000
 0.46180	400.00000
 0.46200	400.00000
 0.46220	400.00000
 0.46240	406.25000
 0.46260	406.25000
 0.46280	400.00000
 0.46300	400.00000
 0.46320	400.00000
 0.46340	400.00000
 0.46360	400.00000
 0.46380	400.00000
 0.46400	393.75000
 0.46420	393.75000
 0.46440	393.75000
 0.46460	393.75000
 0.46480	393.75000
 0.46500	393.75000
 0.46520	400.00000
 0.46540	400.00000
 0.46560	400.00000
 0.46580	400.00000
 0.46600	400.00000
 0.46620	400.00000
 0.46640	400.00000
 0.46660	400.00000
 0.46680	400.00000
 0.46700	400.00000
 0.46720	400.00000
 0.46740	406.25000
 0.46760	406.25000
 0.46780	406.25000
 0.46800	406.25000
 0.46820	400.00000
 0.46840	400.00000
 0.46860	400.00000
 0.46880	400.00000
 0.46900	400.00000
 0.46920	400.00000
 0.46940	400.00000
 0.46960	400.00000
 0.46980	400.00000
 0.47000	406.25000
 0.47020	406.25000
 0.47040	406.25000
 0.47060	412.50000
 0.47080	412.50000
 0.47100	412.50000
 0.47120	412.50000
 0.47140	412.50000
 0.47160	412.50000
 0.47180	412.50000
 0.47200	412.50000
 0.47220	412.50000
 0.47240	412.50000
 0.47260	412.50000
 0.47280	412.50000
 0.47300	412.50000
 0.47320	412.50000
 0.47340	412.50000
 0.47360	412.50000
 0.47380	412.50000
 0.47400	412.50000
 0.47420	412.50000
 0.47440	412.50000
 0.47460	412.50000
 0.47480	412.50000
 0.47500	412.50000
 0.47520	412.50000
 0.47540	412.50000
 0.47560	418.75000
 0.47580	418.75000
 0.47600	412.50000
 0.47620	412.50000
 0.47640	412.50000
 0.47660	412.50000
 0.47680	412.50000
 0.47700	412.50000
 0.47720	406.25000
 0.47740	406.25000
 0.47760	406.25000
 0.47780	406.25000
 0.47800	406.25000
 0.47820	412.50000
 0.47840	412.50000
 0.47860	412.50000
 0.47880	412.50000
 0.47900	412.50000
 0.47920	412.50000
 0.47940	412.50000
 0.47960	412.50000
 0.47980	412.50000
 0.48000	412.50000
 0.48020	412.50000
 0.48040	406.25000
 0.48060	406.25000
 0.48080	412.50000
 0.48100	412.50000
 0.48120	412.50000
 0.48140	406.25000
 0.48160	406.25000
 0.48180	406.25000
 0.48200	406.25000
 0.48220	406.25000
 0.48240	406.25000
 0.48260	406.25000
 0.48280	406.25000
 0.48300	406.25000
 0.48320	406.25000
 0.48340	406.25000
 0.48360	406.25000
